DateTime,303_WIND_1-RTCF
7/3/2020 12:00,0.029988194
7/3/2020 13:00,0.064817001
7/3/2020 14:00,0.070365998
7/3/2020 15:00,0.014994097
7/3/2020 16:00,0.003659976
7/3/2020 17:00,0.00661157
7/3/2020 18:00,0.006493506
7/3/2020 19:00,0.009563164
7/3/2020 20:00,0.010979929
7/3/2020 21:00,0.0094451
7/3/2020 22:00,0.004250295
7/3/2020 23:00,0.008264463
7/4/2020 0:00,0.006375443
7/4/2020 1:00,0.018299882
7/4/2020 2:00,0.009563164
7/4/2020 3:00,0.006493506
7/4/2020 4:00,0.007319953
7/4/2020 5:00,0.006257379
7/4/2020 6:00,0.006139315
7/4/2020 7:00,0.005548996
7/4/2020 8:00,0.008618654
7/4/2020 9:00,0.008854782
7/4/2020 10:00,0.012987013
7/4/2020 11:00,0.014167651
7/4/2020 12:00,0.013931523
7/4/2020 13:00,0.018417946
7/4/2020 14:00,0.013577332
7/4/2020 15:00,0.016765053
7/4/2020 16:00,0.034474616
7/4/2020 17:00,0.02892562
7/4/2020 18:00,0.020661157
7/4/2020 19:00,0.013577332
7/4/2020 20:00,0.014876033
7/4/2020 21:00,0.010979929
7/4/2020 22:00,0.008382527
7/4/2020 23:00,0.005312869
7/5/2020 0:00,0.009681228
7/5/2020 1:00,0.028571429
7/5/2020 2:00,0.011806375
7/5/2020 3:00,0.019716647
7/5/2020 4:00,0.017709563
7/5/2020 5:00,0.013459268
7/5/2020 6:00,0.018299882
7/5/2020 7:00,0.011924439
7/5/2020 8:00,0.008382527
7/5/2020 9:00,0.008972845
7/5/2020 10:00,0.006375443
7/5/2020 11:00,0.008382527
7/5/2020 12:00,0.007083825
7/5/2020 13:00,0.008264463
7/5/2020 14:00,0.010743802
7/5/2020 15:00,0.006021251
7/5/2020 16:00,0.013577332
7/5/2020 17:00,0.018772137
7/5/2020 18:00,0.019834711
7/5/2020 19:00,0.017001181
7/5/2020 20:00,0.004958678
7/5/2020 21:00,0.216528926
7/5/2020 22:00,0.017001181
7/5/2020 23:00,0.165997639
7/6/2020 0:00,0.117001181
7/6/2020 1:00,0.085005903
7/6/2020 2:00,0.103896104
7/6/2020 3:00,0.108618654
7/6/2020 4:00,0.099173554
7/6/2020 5:00,0.032231405
7/6/2020 6:00,0.048051948
7/6/2020 7:00,0.037308146
7/6/2020 8:00,0.01133412
7/6/2020 9:00,0.006493506
7/6/2020 10:00,0.00566706
7/6/2020 11:00,0.005076741
7/6/2020 12:00,0.012042503
7/6/2020 13:00,0.008618654
7/6/2020 14:00,0.012868949
7/6/2020 15:00,0.008618654
7/6/2020 16:00,0.013341204
7/6/2020 17:00,0.016765053
7/6/2020 18:00,0.037662338
7/6/2020 19:00,0.048996458
7/6/2020 20:00,0.06918536
7/6/2020 21:00,0.052066116
7/6/2020 22:00,0.043801653
7/6/2020 23:00,0.016528926
7/7/2020 0:00,0.008382527
7/7/2020 1:00,0.013931523
7/7/2020 2:00,0.049704841
7/7/2020 3:00,0.03081464
7/7/2020 4:00,0.008382527
7/7/2020 5:00,0.015584416
7/7/2020 6:00,0.034828808
7/7/2020 7:00,0.009208973
7/7/2020 8:00,0.010153483
7/7/2020 9:00,0.010153483
7/7/2020 10:00,0.018417946
7/7/2020 11:00,0.019008264
7/7/2020 12:00,0.006375443
7/7/2020 13:00,0.02609209
7/7/2020 14:00,0.049704841
7/7/2020 15:00,0.201180638
7/7/2020 16:00,0.021723731
7/7/2020 17:00,0.030578512
7/7/2020 18:00,0.008382527
7/7/2020 19:00,0.066824085
7/7/2020 20:00,0.08866588
7/7/2020 21:00,0.132467532
7/7/2020 22:00,0.138961039
7/7/2020 23:00,0.247933884
7/8/2020 0:00,0.168595041
7/8/2020 1:00,0.084887839
7/8/2020 2:00,0.030224321
7/8/2020 3:00,0.023494687
7/8/2020 4:00,0.008028335
7/8/2020 5:00,0.007674144
7/8/2020 6:00,0.006021251
7/8/2020 7:00,0.005312869
7/8/2020 8:00,0.008736718
7/8/2020 9:00,0.008382527
7/8/2020 10:00,0.006965762
7/8/2020 11:00,0.008854782
7/8/2020 12:00,0.015584416
7/8/2020 13:00,0.078866588
7/8/2020 14:00,0.613931523
7/8/2020 15:00,0.053364817
7/8/2020 16:00,0.052302243
7/8/2020 17:00,0.233057851
7/8/2020 18:00,0.096340024
7/8/2020 19:00,0.02609209
7/8/2020 20:00,0.003896104
7/8/2020 21:00,0.071782763
7/8/2020 22:00,0.107201889
7/8/2020 23:00,0.136953955
7/9/2020 0:00,0.07957497
7/9/2020 1:00,0.20094451
7/9/2020 2:00,0.178512397
7/9/2020 3:00,0.073199528
7/9/2020 4:00,0.107792208
7/9/2020 5:00,0.102243211
7/9/2020 6:00,0.05785124
7/9/2020 7:00,0.014521842
7/9/2020 8:00,0.008854782
7/9/2020 9:00,0.024557261
7/9/2020 10:00,0.00850059
7/9/2020 11:00,0.015112161
7/9/2020 12:00,0.007438017
7/9/2020 13:00,0.008618654
7/9/2020 14:00,0.025383707
7/9/2020 15:00,0.112868949
7/9/2020 16:00,0.197756789
7/9/2020 17:00,0.286894923
7/9/2020 18:00,0.385360094
7/9/2020 19:00,0.474380165
7/9/2020 20:00,0.563754427
7/9/2020 21:00,0.529634002
7/9/2020 22:00,0.242266824
7/9/2020 23:00,0.192561983
7/10/2020 0:00,0.137662338
7/10/2020 1:00,0.024439197
7/10/2020 2:00,0.168595041
7/10/2020 3:00,0.077804014
7/10/2020 4:00,0.031877214
7/10/2020 5:00,0.010861865
7/10/2020 6:00,0.006965762
7/10/2020 7:00,0.006257379
7/10/2020 8:00,0.007083825
7/10/2020 9:00,0.007083825
7/10/2020 10:00,0.005903188
7/10/2020 11:00,0.007792208
7/10/2020 12:00,0.008618654
7/10/2020 13:00,0.008028335
7/10/2020 14:00,0.006257379
7/10/2020 15:00,0.013341204
7/10/2020 16:00,0.011216057
7/10/2020 17:00,0.016292798
7/10/2020 18:00,0.017709563
7/10/2020 19:00,0.019008264
7/10/2020 20:00,0.005312869
7/10/2020 21:00,0.006493506
7/10/2020 22:00,0.00566706
7/10/2020 23:00,0.008028335
7/11/2020 0:00,0.006965762
7/11/2020 1:00,0.005430933
7/11/2020 2:00,0.01227863
7/11/2020 3:00,0.004604486
7/11/2020 4:00,0.007674144
7/11/2020 5:00,0.005548996
7/11/2020 6:00,0.008618654
7/11/2020 7:00,0.00755608
7/11/2020 8:00,0.005785124
7/11/2020 9:00,0.007319953
7/11/2020 10:00,0.011216057
7/11/2020 11:00,0.011688312
7/11/2020 12:00,0.02042503
7/11/2020 13:00,0.018299882
7/11/2020 14:00,0.038134593
7/11/2020 15:00,0.025737898
7/11/2020 16:00,0.04120425
7/11/2020 17:00,0.034710744
7/11/2020 18:00,0.029279811
7/11/2020 19:00,0.019126328
7/11/2020 20:00,0.00850059
7/11/2020 21:00,0.009681228
7/11/2020 22:00,0.014049587
7/11/2020 23:00,0.014049587
7/12/2020 0:00,0.015584416
7/12/2020 1:00,0.016292798
7/12/2020 2:00,0.012160567
7/12/2020 3:00,0.013695396
7/12/2020 4:00,0.03081464
7/12/2020 5:00,0.026446281
7/12/2020 6:00,0.021959858
7/12/2020 7:00,0.010979929
7/12/2020 8:00,0.008028335
7/12/2020 9:00,0.006139315
7/12/2020 10:00,0.006729634
7/12/2020 11:00,0.006965762
7/12/2020 12:00,0.008972845
7/12/2020 13:00,0.007438017
7/12/2020 14:00,0.015702479
7/12/2020 15:00,0.02892562
7/12/2020 16:00,0.0459268
7/12/2020 17:00,0.076859504
7/12/2020 18:00,0.082172373
7/12/2020 19:00,0.031877214
7/12/2020 20:00,0.119598583
7/12/2020 21:00,0.080047226
7/12/2020 22:00,0.092207792
7/12/2020 23:00,0.072727273
7/13/2020 0:00,0.083471074
7/13/2020 1:00,0.110743802
7/13/2020 2:00,0.09622196
7/13/2020 3:00,0.139433294
7/13/2020 4:00,0.241086187
7/13/2020 5:00,0.165879575
7/13/2020 6:00,0.109681228
7/13/2020 7:00,0.025265643
7/13/2020 8:00,0.025501771
7/13/2020 9:00,0.073553719
7/13/2020 10:00,0.172609209
7/13/2020 11:00,0.23931523
7/13/2020 12:00,0.30566706
7/13/2020 13:00,0.416174734
7/13/2020 14:00,0.45974026
7/13/2020 15:00,0.40850059
7/13/2020 16:00,0.367532468
7/13/2020 17:00,0.362455726
7/13/2020 18:00,0.332113341
7/13/2020 19:00,0.24120425
7/13/2020 20:00,0.238134593
7/13/2020 21:00,0.139669421
7/13/2020 22:00,0.049468713
7/13/2020 23:00,0.029515939
7/14/2020 0:00,0.037780401
7/14/2020 1:00,0.069303424
7/14/2020 2:00,0.132113341
7/14/2020 3:00,0.140731995
7/14/2020 4:00,0.122195986
7/14/2020 5:00,0.146989374
7/14/2020 6:00,0.200354191
7/14/2020 7:00,0.089492326
7/14/2020 8:00,0.062691854
7/14/2020 9:00,0.093506494
7/14/2020 10:00,0.139433294
7/14/2020 11:00,0.165643447
7/14/2020 12:00,0.164817001
7/14/2020 13:00,0.248878394
7/14/2020 14:00,0.269657615
7/14/2020 15:00,0.292325856
7/14/2020 16:00,0.39905549
7/14/2020 17:00,0.251121606
7/14/2020 18:00,0.320779221
7/14/2020 19:00,0.39338843
7/14/2020 20:00,0.480283353
7/14/2020 21:00,0.420188902
7/14/2020 22:00,0.489374262
7/14/2020 23:00,0.478984652
7/15/2020 0:00,0.677213695
7/15/2020 1:00,0.471192444
7/15/2020 2:00,0.195513577
7/15/2020 3:00,0.077213695
7/15/2020 4:00,0.031995277
7/15/2020 5:00,0.02136954
7/15/2020 6:00,0.129752066
7/15/2020 7:00,0.189020071
7/15/2020 8:00,0.130932704
7/15/2020 9:00,0.265761511
7/15/2020 10:00,0.356552538
7/15/2020 11:00,0.370011806
7/15/2020 12:00,0.494923259
7/15/2020 13:00,0.424321133
7/15/2020 14:00,0.322195986
7/15/2020 15:00,0.563282172
7/15/2020 16:00,0.468476978
7/15/2020 17:00,0.569067296
7/15/2020 18:00,0.625974026
7/15/2020 19:00,0.785714286
7/15/2020 20:00,0.894805195
7/15/2020 21:00,0.971310508
7/15/2020 22:00,0.951593861
7/15/2020 23:00,0.982054309
7/16/2020 0:00,0.929752066
7/16/2020 1:00,0.739433294
7/16/2020 2:00,0.350649351
7/16/2020 3:00,0.300354191
7/16/2020 4:00,0.094214876
7/16/2020 5:00,0.013695396
7/16/2020 6:00,0.006375443
7/16/2020 7:00,0.007083825
7/16/2020 8:00,0.017119244
7/16/2020 9:00,0.057142857
7/16/2020 10:00,0.077567887
7/16/2020 11:00,0.047225502
7/16/2020 12:00,0.056552538
7/16/2020 13:00,0.069775679
7/16/2020 14:00,0.072136954
7/16/2020 15:00,0.041912633
7/16/2020 16:00,0.049468713
7/16/2020 17:00,0.056670602
7/16/2020 18:00,0.042502952
7/16/2020 19:00,0.032467532
7/16/2020 20:00,0.014403778
7/16/2020 21:00,0.009090909
7/16/2020 22:00,0.006493506
7/16/2020 23:00,0.02987013
7/17/2020 0:00,0.062219599
7/17/2020 1:00,0.109563164
7/17/2020 2:00,0.176859504
7/17/2020 3:00,0.288075561
7/17/2020 4:00,0.288783943
7/17/2020 5:00,0.345572609
7/17/2020 6:00,0.263164109
7/17/2020 7:00,0.059622196
7/17/2020 8:00,0.054663518
7/17/2020 9:00,0.087485242
7/17/2020 10:00,0.162455726
7/17/2020 11:00,0.262927981
7/17/2020 12:00,0.267414404
7/17/2020 13:00,0.241558442
7/17/2020 14:00,0.295867769
7/17/2020 15:00,0.248524203
7/17/2020 16:00,0.180755608
7/17/2020 17:00,0.230932704
7/17/2020 18:00,0.273671783
7/17/2020 19:00,0.291027155
7/17/2020 20:00,0.322904368
7/17/2020 21:00,0.336953955
7/17/2020 22:00,0.342857143
7/17/2020 23:00,0.365761511
7/18/2020 0:00,0.108264463
7/18/2020 1:00,0.043447462
7/18/2020 2:00,0.045100354
7/18/2020 3:00,0.030696576
7/18/2020 4:00,0.007083825
7/18/2020 5:00,0.006729634
7/18/2020 6:00,0.00661157
7/18/2020 7:00,0.007438017
7/18/2020 8:00,0.006257379
7/18/2020 9:00,0.006965762
7/18/2020 10:00,0.019952774
7/18/2020 11:00,0.032349469
7/18/2020 12:00,0.025265643
7/18/2020 13:00,0.066233766
7/18/2020 14:00,0.099173554
7/18/2020 15:00,0.111097993
7/18/2020 16:00,0.115584416
7/18/2020 17:00,0.102479339
7/18/2020 18:00,0.088075561
7/18/2020 19:00,0.081818182
7/18/2020 20:00,0.077213695
7/18/2020 21:00,0.16068477
7/18/2020 22:00,0.252656434
7/18/2020 23:00,0.175206612
7/19/2020 0:00,0.064698937
7/19/2020 1:00,0.017001181
7/19/2020 2:00,0.005076741
7/19/2020 3:00,0.004368359
7/19/2020 4:00,0.008854782
7/19/2020 5:00,0.00755608
7/19/2020 6:00,0.011097993
7/19/2020 7:00,0.007792208
7/19/2020 8:00,0.006139315
7/19/2020 9:00,0.009208973
7/19/2020 10:00,0.008146399
7/19/2020 11:00,0.014994097
7/19/2020 12:00,0.026800472
7/19/2020 13:00,0.015820543
7/19/2020 14:00,0.019008264
7/19/2020 15:00,0.025737898
7/19/2020 16:00,0.015230224
7/19/2020 17:00,0.010153483
7/19/2020 18:00,0.006847698
7/19/2020 19:00,0.006257379
7/19/2020 20:00,0.004250295
7/19/2020 21:00,0.004604486
7/19/2020 22:00,0.008972845
7/19/2020 23:00,0.005903188
7/20/2020 0:00,0.004958678
7/20/2020 1:00,0.00566706
7/20/2020 2:00,0.005076741
7/20/2020 3:00,0.007792208
7/20/2020 4:00,0.010153483
7/20/2020 5:00,0.016174734
7/20/2020 6:00,0.007438017
7/20/2020 7:00,0.008618654
7/20/2020 8:00,0.00661157
7/20/2020 9:00,0.00755608
7/20/2020 10:00,0.022432113
7/20/2020 11:00,0.069303424
7/20/2020 12:00,0.113459268
7/20/2020 13:00,0.211806375
7/20/2020 14:00,0.220779221
7/20/2020 15:00,0.238134593
7/20/2020 16:00,0.358677686
7/20/2020 17:00,0.413341204
7/20/2020 18:00,0.247343566
7/20/2020 19:00,0.1635183
7/20/2020 20:00,0.493270366
7/20/2020 21:00,0.354545455
7/20/2020 22:00,0.238134593
7/20/2020 23:00,0.036245573
7/21/2020 0:00,0.00661157
7/21/2020 1:00,0.00472255
7/21/2020 2:00,0.007438017
7/21/2020 3:00,0.007319953
7/21/2020 4:00,0.006847698
7/21/2020 5:00,0.006965762
7/21/2020 6:00,0.005312869
7/21/2020 7:00,0.007792208
7/21/2020 8:00,0.007083825
7/21/2020 9:00,0.005430933
7/21/2020 10:00,0.008736718
7/21/2020 11:00,0.018654073
7/21/2020 12:00,0.034002361
7/21/2020 13:00,0.058913813
7/21/2020 14:00,0.075206612
7/21/2020 15:00,0.065053129
7/21/2020 16:00,0.048760331
7/21/2020 17:00,0.068595041
7/21/2020 18:00,0.085005903
7/21/2020 19:00,0.117237308
7/21/2020 20:00,0.029397875
7/21/2020 21:00,0.136363636
7/21/2020 22:00,0.164698937
7/21/2020 23:00,0.097284534
7/22/2020 0:00,0.041676505
7/22/2020 1:00,0.012750885
7/22/2020 2:00,0.005785124
7/22/2020 3:00,0.007083825
7/22/2020 4:00,0.006021251
7/22/2020 5:00,0.008972845
7/22/2020 6:00,0.00661157
7/22/2020 7:00,0.007910272
7/22/2020 8:00,0.006257379
7/22/2020 9:00,0.009090909
7/22/2020 10:00,0.005903188
7/22/2020 11:00,0.007438017
7/22/2020 12:00,0.007319953
7/22/2020 13:00,0.010507674
7/22/2020 14:00,0.006847698
7/22/2020 15:00,0.006729634
7/22/2020 16:00,0.007792208
7/22/2020 17:00,0.005785124
7/22/2020 18:00,0.008146399
7/22/2020 19:00,0.007319953
7/22/2020 20:00,0.008618654
7/22/2020 21:00,0.009563164
7/22/2020 22:00,0.005785124
7/22/2020 23:00,0.005785124
7/23/2020 0:00,0.003896104
7/23/2020 1:00,0.007083825
7/23/2020 2:00,0.009327037
7/23/2020 3:00,0.01038961
7/23/2020 4:00,0.02042503
7/23/2020 5:00,0.019362456
7/23/2020 6:00,0.045572609
7/23/2020 7:00,0.031995277
7/23/2020 8:00,0.015112161
7/23/2020 9:00,0.013105077
7/23/2020 10:00,0.019362456
7/23/2020 11:00,0.028689492
7/23/2020 12:00,0.036245573
7/23/2020 13:00,0.069657615
7/23/2020 14:00,0.083471074
7/23/2020 15:00,0.094451004
7/23/2020 16:00,0.110271547
7/23/2020 17:00,0.099291617
7/23/2020 18:00,0.069303424
7/23/2020 19:00,0.063872491
7/23/2020 20:00,0.080283353
7/23/2020 21:00,0.151239669
7/23/2020 22:00,0.125855962
7/23/2020 23:00,0.095631641
7/24/2020 0:00,0.114876033
7/24/2020 1:00,0.155135773
7/24/2020 2:00,0.162337662
7/24/2020 3:00,0.130578512
7/24/2020 4:00,0.145100354
7/24/2020 5:00,0.167178276
7/24/2020 6:00,0.126210153
7/24/2020 7:00,0.107674144
7/24/2020 8:00,0.068949233
7/24/2020 9:00,0.059622196
7/24/2020 10:00,0.047579693
7/24/2020 11:00,0.039079103
7/24/2020 12:00,0.03931523
7/24/2020 13:00,0.032113341
7/24/2020 14:00,0.051239669
7/24/2020 15:00,0.073081464
7/24/2020 16:00,0.174380165
7/24/2020 17:00,0.230578512
7/24/2020 18:00,0.081936246
7/24/2020 19:00,0.033412043
7/24/2020 20:00,0.281818182
7/24/2020 21:00,0.1635183
7/24/2020 22:00,0.053600945
7/24/2020 23:00,0.052420307
7/25/2020 0:00,0.027390791
7/25/2020 1:00,0.109799292
7/25/2020 2:00,0.308146399
7/25/2020 3:00,0.267886659
7/25/2020 4:00,0.171900826
7/25/2020 5:00,0.151948052
7/25/2020 6:00,0.15879575
7/25/2020 7:00,0.063754427
7/25/2020 8:00,0.025383707
7/25/2020 9:00,0.007792208
7/25/2020 10:00,0.015702479
7/25/2020 11:00,0.012750885
7/25/2020 12:00,0.01227863
7/25/2020 13:00,0.022550177
7/25/2020 14:00,0.025383707
7/25/2020 15:00,0.028689492
7/25/2020 16:00,0.01038961
7/25/2020 17:00,0.013105077
7/25/2020 18:00,0.015938607
7/25/2020 19:00,0.025501771
7/25/2020 20:00,0.014639906
7/25/2020 21:00,0.012160567
7/25/2020 22:00,0.014285714
7/25/2020 23:00,0.007438017
7/26/2020 0:00,0.006139315
7/26/2020 1:00,0.009327037
7/26/2020 2:00,0.004840614
7/26/2020 3:00,0.008382527
7/26/2020 4:00,0.005903188
7/26/2020 5:00,0.005903188
7/26/2020 6:00,0.006021251
7/26/2020 7:00,0.012042503
7/26/2020 8:00,0.00566706
7/26/2020 9:00,0.005785124
7/26/2020 10:00,0.008028335
7/26/2020 11:00,0.005785124
7/26/2020 12:00,0.005194805
7/26/2020 13:00,0.010979929
7/26/2020 14:00,0.022668241
7/26/2020 15:00,0.013577332
7/26/2020 16:00,0.007319953
7/26/2020 17:00,0.005076741
7/26/2020 18:00,0.016056671
7/26/2020 19:00,0.012396694
7/26/2020 20:00,0.008382527
7/26/2020 21:00,0.021959858
7/26/2020 22:00,0.029634002
7/26/2020 23:00,0.036245573
7/27/2020 0:00,0.075442739
7/27/2020 1:00,0.031404959
7/27/2020 2:00,0.014521842
7/27/2020 3:00,0.02042503
7/27/2020 4:00,0.009799292
7/27/2020 5:00,0.010507674
7/27/2020 6:00,0.008382527
7/27/2020 7:00,0.007319953
7/27/2020 8:00,0.004368359
7/27/2020 9:00,0.010035419
7/27/2020 10:00,0.004840614
7/27/2020 11:00,0.006257379
7/27/2020 12:00,0.007910272
7/27/2020 13:00,0.015938607
7/27/2020 14:00,0.025501771
7/27/2020 15:00,0.007910272
7/27/2020 16:00,0.226328217
7/27/2020 17:00,0.479929162
7/27/2020 18:00,0.525974026
7/27/2020 19:00,0.75596222
7/27/2020 20:00,0.856552538
7/27/2020 21:00,0.878040142
7/27/2020 22:00,0.862337662
7/27/2020 23:00,0.95785124
7/28/2020 0:00,0.848406139
7/28/2020 1:00,0.836953955
7/28/2020 2:00,0.602361275
7/28/2020 3:00,0.427626919
7/28/2020 4:00,0.202597403
7/28/2020 5:00,0.136835891
7/28/2020 6:00,0.087839433
7/28/2020 7:00,0.075678867
7/28/2020 8:00,0.040850059
7/28/2020 9:00,0.00566706
7/28/2020 10:00,0.007438017
7/28/2020 11:00,0.005076741
7/28/2020 12:00,0.010861865
7/28/2020 13:00,0.012987013
7/28/2020 14:00,0.056552538
7/28/2020 15:00,0.117473436
7/28/2020 16:00,0.294451004
7/28/2020 17:00,0.109681228
7/28/2020 18:00,0.050295159
7/28/2020 19:00,0.150767414
7/28/2020 20:00,0.617473436
7/28/2020 21:00,0.616056671
7/28/2020 22:00,0.664817001
7/28/2020 23:00,0.529634002
7/29/2020 0:00,0.210035419
7/29/2020 1:00,0.015820543
7/29/2020 2:00,0.005430933
7/29/2020 3:00,0.005312869
7/29/2020 4:00,0.006139315
7/29/2020 5:00,0.00566706
7/29/2020 6:00,0.005076741
7/29/2020 7:00,0.005194805
7/29/2020 8:00,0.005548996
7/29/2020 9:00,0.00472255
7/29/2020 10:00,0.005194805
7/29/2020 11:00,0.008382527
7/29/2020 12:00,0.008028335
7/29/2020 13:00,0.011570248
7/29/2020 14:00,0.013577332
7/29/2020 15:00,0.018417946
7/29/2020 16:00,0.021251476
7/29/2020 17:00,0.052656434
7/29/2020 18:00,0.083353011
7/29/2020 19:00,0.125383707
7/29/2020 20:00,0.030106257
7/29/2020 21:00,0.259622196
7/29/2020 22:00,0.261275089
7/29/2020 23:00,0.151593861
7/30/2020 0:00,0.060448642
7/30/2020 1:00,0.014167651
7/30/2020 2:00,0.007083825
7/30/2020 3:00,0.006847698
7/30/2020 4:00,0.005785124
7/30/2020 5:00,0.006729634
7/30/2020 6:00,0.005785124
7/30/2020 7:00,0.005903188
7/30/2020 8:00,0.006257379
7/30/2020 9:00,0.006729634
7/30/2020 10:00,0.02136954
7/30/2020 11:00,0.047343566
7/30/2020 12:00,0.09244392
7/30/2020 13:00,0.149822904
7/30/2020 14:00,0.180991736
7/30/2020 15:00,0.006965762
7/30/2020 16:00,0.007083825
7/30/2020 17:00,0.006375443
7/30/2020 18:00,0.228335301
7/30/2020 19:00,0.171900826
7/30/2020 20:00,0.130696576
7/30/2020 21:00,0.166587957
7/30/2020 22:00,0.02231405
7/30/2020 23:00,0.007083825
7/31/2020 0:00,0.014994097
7/31/2020 1:00,0.114757969
7/31/2020 2:00,0.316056671
7/31/2020 3:00,0.362219599
7/31/2020 4:00,0.437544274
7/31/2020 5:00,0.304250295
7/31/2020 6:00,0.231523022
7/31/2020 7:00,0.061157025
7/31/2020 8:00,0.059386068
7/31/2020 9:00,0.125855962
7/31/2020 10:00,0.252538371
7/31/2020 11:00,0.382408501
7/31/2020 12:00,0.421251476
7/31/2020 13:00,0.396694215
7/31/2020 14:00,0.313341204
7/31/2020 15:00,0.304014168
7/31/2020 16:00,0.29716647
7/31/2020 17:00,0.315230224
7/31/2020 18:00,0.268831169
7/31/2020 19:00,0.260212515
7/31/2020 20:00,0.400354191
7/31/2020 21:00,0.549704841
7/31/2020 22:00,0.633293979
7/31/2020 23:00,0.429397875
8/1/2020 0:00,0.374025974
8/1/2020 1:00,0.390200708
8/1/2020 2:00,0.43553719
8/1/2020 3:00,0.436127509
8/1/2020 4:00,0.345336482
8/1/2020 5:00,0.163636364
8/1/2020 6:00,0.062691854
8/1/2020 7:00,0.018890201
8/1/2020 8:00,0.040968123
8/1/2020 9:00,0.050767414
8/1/2020 10:00,0.088783943
8/1/2020 11:00,0.149822904
8/1/2020 12:00,0.181582054
8/1/2020 13:00,0.19433294
8/1/2020 14:00,0.269657615
8/1/2020 15:00,0.152774498
8/1/2020 16:00,0.141794569
8/1/2020 17:00,0.227744982
8/1/2020 18:00,0.280991736
8/1/2020 19:00,0.38866588
8/1/2020 20:00,0.753837072
8/1/2020 21:00,0.886068477
8/1/2020 22:00,0.932821724
8/1/2020 23:00,0.950413223
8/2/2020 0:00,0.956080283
8/2/2020 1:00,0.924911452
8/2/2020 2:00,0.928689492
8/2/2020 3:00,0.907083825
8/2/2020 4:00,0.973435655
8/2/2020 5:00,0.978276269
8/2/2020 6:00,0.888193625
8/2/2020 7:00,0.602951594
8/2/2020 8:00,0.752656434
8/2/2020 9:00,0.668949233
8/2/2020 10:00,0.720779221
8/2/2020 11:00,0.63837072
8/2/2020 12:00,0.529279811
8/2/2020 13:00,0.408972845
8/2/2020 14:00,0.341676505
8/2/2020 15:00,0.335773318
8/2/2020 16:00,0.31322314
8/2/2020 17:00,0.313459268
8/2/2020 18:00,0.322904368
8/2/2020 19:00,0.293624557
8/2/2020 20:00,0.260920897
8/2/2020 21:00,0.271428571
8/2/2020 22:00,0.383116883
8/2/2020 23:00,0.314994097
8/3/2020 0:00,0.165289256
8/3/2020 1:00,0.059031877
8/3/2020 2:00,0.023848878
8/3/2020 3:00,0.020070838
8/3/2020 4:00,0.010153483
8/3/2020 5:00,0.005785124
8/3/2020 6:00,0.062219599
8/3/2020 7:00,0.023022432
8/3/2020 8:00,0.010271547
8/3/2020 9:00,0.003069658
8/3/2020 10:00,0.006493506
8/3/2020 11:00,0.007910272
8/3/2020 12:00,0.006375443
8/3/2020 13:00,0.008264463
8/3/2020 14:00,0.010271547
8/3/2020 15:00,0.011806375
8/3/2020 16:00,0.012868949
8/3/2020 17:00,0.005548996
8/3/2020 18:00,0.007910272
8/3/2020 19:00,0.01322314
8/3/2020 20:00,0.007438017
8/3/2020 21:00,0.00755608
8/3/2020 22:00,0.006257379
8/3/2020 23:00,0.006965762
8/4/2020 0:00,0.007319953
8/4/2020 1:00,0.010979929
8/4/2020 2:00,0.018890201
8/4/2020 3:00,0.031168831
8/4/2020 4:00,0.044628099
8/4/2020 5:00,0.052066116
8/4/2020 6:00,0.042739079
8/4/2020 7:00,0.010743802
8/4/2020 8:00,0.007792208
8/4/2020 9:00,0.005430933
8/4/2020 10:00,0.008618654
8/4/2020 11:00,0.008972845
8/4/2020 12:00,0.014285714
8/4/2020 13:00,0.032821724
8/4/2020 14:00,0.066469894
8/4/2020 15:00,0.091145218
8/4/2020 16:00,0.257142857
8/4/2020 17:00,0.530696576
8/4/2020 18:00,0.288311688
8/4/2020 19:00,0.52136954
8/4/2020 20:00,0.80566706
8/4/2020 21:00,0.819834711
8/4/2020 22:00,0.393978749
8/4/2020 23:00,0.046753247
8/5/2020 0:00,0.011924439
8/5/2020 1:00,0.019126328
8/5/2020 2:00,0.055371901
8/5/2020 3:00,0.111452184
8/5/2020 4:00,0.081345927
8/5/2020 5:00,0.061747344
8/5/2020 6:00,0.032585596
8/5/2020 7:00,0.01322314
8/5/2020 8:00,0.007438017
8/5/2020 9:00,0.006729634
8/5/2020 10:00,0.006493506
8/5/2020 11:00,0.008146399
8/5/2020 12:00,0.005312869
8/5/2020 13:00,0.014167651
8/5/2020 14:00,0.022077922
8/5/2020 15:00,0.014285714
8/5/2020 16:00,0.017119244
8/5/2020 17:00,0.01322314
8/5/2020 18:00,0.014049587
8/5/2020 19:00,0.011806375
8/5/2020 20:00,0.017827627
8/5/2020 21:00,0.006847698
8/5/2020 22:00,0.006729634
8/5/2020 23:00,0.005194805
8/6/2020 0:00,0.011688312
8/6/2020 1:00,0.011570248
8/6/2020 2:00,0.009090909
8/6/2020 3:00,0.015820543
8/6/2020 4:00,0.008854782
8/6/2020 5:00,0.008618654
8/6/2020 6:00,0.012750885
8/6/2020 7:00,0.026918536
8/6/2020 8:00,0.023848878
8/6/2020 9:00,0.009090909
8/6/2020 10:00,0.010979929
8/6/2020 11:00,0.01227863
8/6/2020 12:00,0.013459268
8/6/2020 13:00,0.015466352
8/6/2020 14:00,0.019598583
8/6/2020 15:00,0.010625738
8/6/2020 16:00,0.008264463
8/6/2020 17:00,0.004486423
